OrderID,CustomerName,Phone,ProductName,Quantity,UnitPrice,TotalAmount,OrderDate,PaymentMethod,ShippingAddress,OrderStatus
ORD2024001,Mason Hughes,13649909133,Mechanical Keyboard K1,1,225,225,2024-01-18 9:28,WeChat,113 East Lake Road Liwan Guangzhou,Shipped
ORD2024002,Tyler Moore,13419049663,Wireless Mouse M200,1,70,70,2024-01-03 12:38,WeChat,27 Technology Street Binjiang Hangzhou,Completed
ORD2024003,Jackson Long,13104332181,27-inch Monitor,10,1055,10550,2024-01-09 11:00,WeChat,197 West Ring Road Haidian Beijing,Completed
ORD2024004,Sofia Flores,13298069901,USB-C Hub Dongle,4,125,500,2024-01-06 17:51,Alipay,147 Crystal Street Jinniu Chengdu,Pending
ORD2024005,Carter Myers,13928327648,Noise-Cancelling Headphones N50,10,355,3550,2024-01-05 13:26,WeChat,109 East Lake Road Yanta Xian,Completed
ORD2024006,Dylan Cooper,13507527354,Portable HDD 2TB,1,305,305,2024-01-16 9:03,WeChat,153 Central Avenue Yuzhong Chongqing,Completed
ORD2024007,Riley Sullivan,13740164005,HD Webcam,1,90,90,2024-01-09 12:45,Credit Card,163 Forest Lane Jianye Nanjing,Shipped
ORD2024008,Caleb Cox,13324210249,Bluetooth Speaker S30,1,175,175,2024-01-26 14:36,Alipay,22 Fortune Plaza Nankai Tianjin,Completed
ORD2024009,Zoe Reed,13324210249,Ergonomic Chair,10,885,8850,2024-01-05 9:01,WeChat,64 Sunshine Avenue Tianhe Guangzhou,Shipped
ORD2004010,Logan Peterson,13480184514,Laptop Stand,10,40,400,2024-01-27 15:01,WeChat,140 Golden Boulevard Dongcheng Beijing,Completed
ORD2004011,Aiden Jenkins,13679740344,4K HDMI Cable 2m,3,17,51,2024-01-24 8:21,Credit Card,116 East Lake Road Shapingba Chongqing,Pending
ORD2004012,Aria Ward,13627048281,Desk Lamp L100,10,77,770,2024-01-22 15:29,Credit Card,64 Technology Street Gulou Nanjing,Shipped
