EmployeeID,FirstName,LastName,Department,Position,HireDate,BaseSalary,PerformanceBonus,SocialInsurance,HousingFund,NetSalary
E001,Henry,Evans,Engineering,Senior Engineer,2020-07-19,18500,4070,2220,1850,18500
E002,Samuel,Parker,Engineering,Frontend Developer,2017-11-12,15800,3066,1896,1580,15390
E003,Ella,Turner,Engineering,Backend Developer,2018-02-06,17400,6248,2088,1740,19820
E004,Abigail,Phillips,Engineering,QA Engineer,2021-02-24,12100,4756,1452,1210,14194
E005,Owen,Collins,Engineering,DevOps Engineer,2018-08-08,13700,4023,1644,1370,14709
E006,Harper,Morgan,Engineering,Architect,2021-11-16,23000,7050,2760,2300,24990
E007,Joseph,Campbell,Marketing,Marketing Manager,2021-05-02,16000,5528,1920,1600,18008
E008,Amelia,Roberts,Marketing,Brand Strategist,2021-07-22,13000,3439,1560,1300,13579
E009,Sebastian,Morris,Marketing,Sales Representative,2020-08-23,10900,1713,1308,1090,10215
E010,Grace,Roberts,Finance,Finance Supervisor,2018-08-24,16100,4508,1932,1610,17066
E011,Jack,Stewart,Finance,Accountant,2018-04-27,10600,1596,1272,1060,9864
E012,Scarlett,Evans,HR,Recruiter,2021-07-20,9300,1537,1116,930,8791
E013,Aiden,Murphy,HR,Training Supervisor,2017-08-08,12700,3556,1524,1270,13462
E014,Evelyn,Cook,Operations,Operations Director,2020-02-02,21200,6948,2544,2120,23484
E015,Alexander,Cook,Operations,Content Editor,2021-04-12,9100,3137,1092,910,10235
